,app_id,title,win,mac,linux,rating,positive_ratio,user_reviews,discount,steam_deck,price,tags
6535,470270,Tribal Pass,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Indie, Action, Pixel Graphics, Runner, 2D, Singleplayer, Arcade, Fast-Paced, Difficult, Atmospheric, Procedural Generation, Experimental, Colorful"
6536,504130,Manual Samuel - Anniversary Edition,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Dark Humor, Singleplayer, Adventure, Local Co-Op, Funny, Indie, Dark Comedy, Physics, Difficult, Comedy, 2D, Intentionally Awkward Controls, Cartoony, Controller"
6537,513000,KUBOOM,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews1000,discount0,steam_deck_True,price<1,"Free to Play, Action, Multiplayer, FPS, Shooter, First-Person, Psychological Horror, Adventure, Indie, Pixel Graphics, Casual, Massively Multiplayer, Parkour, Gore, Singleplayer, Survival, Open World, Funny, Memes, Horror"
6538,516840,The Tale of Doris and the Dragon - Episode 1,win_True,mac_True,linux_True,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<5,"Casual, Difficult, Hidden Object, Point & Click, Female Protagonist, 2D, Cute, Dragons, Funny, Story Rich, Conversation, Linear, Narration, Puzzle, Pixel Graphics, Abstract, Hand-drawn, Minimalist, Stylized, Demons"
6539,585900,Harvest Moon: Light of Hope Special Edition,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Farming Sim, RPG, Life Sim, Simulation, Adventure, Agriculture, Casual, Anime, Dating Sim, Multiplayer, Romance, Farming"
6540,649950,Ashen,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<50,"Souls-like, Adventure, RPG, Action, Online Co-Op, Open World, Multiplayer, Dark Fantasy, Third Person, Fantasy, Singleplayer, Atmospheric, Survival, Indie, Exploration, Stylized, Dark, Action-Adventure, Action RPG, Hack and Slash"
6541,730830,Escape from Monkey Island™,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount<75,steam_deck_True,price<5,"Adventure, Classic, Point & Click, Comedy, Singleplayer, Pirates, Puzzle, Funny, Story Rich, Great Soundtrack, Cult Classic, 1990's, Retro, Old School"
6542,739080,9 Monkeys of Shaolin,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Online Co-Op, 3D, Third Person, Ninja, Colorful, Story Rich, Beat 'em up, Martial Arts, Action, Adventure, Co-op, Local Co-Op, Fighting, Side Scroller, Character Customization, Retro, Indie, Hack and Slash, 1990's, Singleplayer"
6543,829660,No Time to Relax,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Multiplayer, 4 Player Local, Board Game, Funny, Casual, Strategy, Simulation, Local Multiplayer, Indie, Singleplayer, Controller, 2D, Cute, Relaxing, Strategy RPG, Cartoon, Cartoony, Tabletop, Time Management, Colorful"
6544,839870,Wilmot's Warehouse,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Indie, Casual, Simulation, Adventure, Puzzle, Management, Local Co-Op, Inventory Management"
6545,1046400,Astalon: Tears of the Earth,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Fantasy, Exploration, Action-Adventure, Metroidvania, Action, Pixel Graphics, Adventure, Platformer, 2D, Retro, 2D Platformer, Anime, Dark Fantasy, Old School, Singleplayer, Demons, Side Scroller, Hand-drawn, 1980s, Magic"
6546,1072100,Action Arcade Wrestling,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Action, Arcade, Wrestling, Sports, Spectacle fighter, PvP, Character Customization, Retro, 2D Fighter, 3D Fighter, 2.5D, Comic Book, Controller, Casual, Colorful, 1980s, 1990's, Old School, Combat, Multiplayer"
6547,392070,Pumped BMX +,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Sports, Bikes, Indie, BMX, Singleplayer"
6548,1105040,Alchemist Simulator,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Casual, Time Management, Simulation, Immersive Sim, Crafting, Trading, Life Sim, Magic, Interactive Fiction, Relaxing, 3D, First-Person, Funny, Colorful, Survival, Minimalist, Stylized, Cartoony, Fantasy, Logic"
6549,1153210,Bartender Hustle,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<20,"Simulation, Casual, RPG, Adventure, Sandbox, Cooking, First-Person, Singleplayer, Narrative, Education, Crafting, Indie, Realistic, 3D, Relaxing, Interactive Fiction, Female Protagonist, Character Customization, Visual Novel, Story Rich"
6550,1208590,Temple Of Snek,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount<50,steam_deck_True,price<10,"Puzzle, Exploration, Rhythm, Logic, Cute, Grid-Based Movement, Dark Comedy, Music, Character Customization, Level Editor, Female Protagonist, Adventure, Action, Metroidvania, Relaxing, Retro, Top-Down, Sokoban, Singleplayer, Controller"
6551,1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Visual Novel, Psychological Horror, Indie, Horror, 2D, Story Rich, Anime, Great Soundtrack, Singleplayer, Mystery"
6552,1253190,Warhammer 40000: Dakka Squadron - Flyboyz Edition,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Action, Warhammer 40K, Games Workshop, Flight, PvP, Multiplayer, Singleplayer, Dark Comedy, Sci-fi, Combat, Fantasy, Arcade, Shooter, Third-Person Shooter, 3D, Bullet Hell, Third Person, Colorful, War, Character Customization"
6553,1279410,GUNBIRD 2,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Action, Shoot 'Em Up, Arcade, Retro, Classic, Shooter, Pixel Graphics, 1990's, Anime, Bullet Hell"
6554,1315410,Mini Maker: Make A Thing,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Sandbox, Design & Illustration, Comedy, Building, Atmospheric, Family Friendly, Colorful, Funny, Simulation, Singleplayer, Multiplayer, Casual, Relaxing, Cartoony, LEGO, Cute, Local Co-Op, Controller, Physics, 3D"
6555,1565890,RaceLeague,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<50,"Early Access, Racing, Level Editor, Multiplayer, Realistic, Automobile Sim, Physics, Destruction, Driving, 3D, Sandbox, Simulation, Building, Isometric, Offroad, Stylized, Open World, Singleplayer, Third Person, Moddable"
6556,1379830,Cyber Crush 2069,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount<75,steam_deck_True,price<1,"Sexual Content, Casual, Simulation, Dating Sim, Match 3, Puzzle, Anime, Nudity, 2D, Cute, Choices Matter, Hentai, Inventory Management, Adventure, Indie, Story Rich, Visual Novel, Singleplayer, Cyberpunk, Relaxing"
6557,1504500,OPUS: Echo of Starsong - Full Bloom Edition,win_True,mac_True,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,"Visual Novel, Emotional, Anime, Female Protagonist, Story Rich, Interactive Fiction, 2D, Indie, Space, Singleplayer, Exploration, Adventure, Atmospheric, Soundtrack, Walking Simulator, Colorful, Sci-fi, 2.5D, JRPG, Puzzle Platformer"
6558,1514360,Laid-Back Camp - Virtual - Lake Motosu,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"VR, Anime, Story Rich, Cute, Nature, Atmospheric, 3D, Drama, Adventure, 6DOF, Visual Novel, Point & Click, Choose Your Own Adventure, Casual, Singleplayer, Female Protagonist, Psychological Horror, Relaxing"
6559,1778870,Intruder In Antiquonia,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<20,"Adventure, Point & Click, Story Rich, Puzzle, Mystery, Detective, 2D, Singleplayer, Indie, Atmospheric, Female Protagonist, Exploration, Investigation, Hand-drawn, Interactive Fiction, Hidden Object, Narrative, Retro, Soundtrack, Third Person"
6560,955320,Dark Fantasy: Jigsaw Puzzle,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount<75,steam_deck_True,price<2,"Puzzle, Board Game, Dark Fantasy, Mouse only, Casual, Relaxing, Sexual Content, Hentai, 2D, Atmospheric, Fantasy, Nudity, Simulation, Dark, Mature, RPG, NSFW, Anime, Singleplayer, Indie"
6561,2122550,Mushroom Card RPG,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<20,"RPG, Level Editor, Turn-Based Tactics, Indie, Visual Novel, Character Customization, Turn-Based Combat, Moddable, Strategy, Adventure, 2D, Singleplayer, Game Development"
6562,42990,Sword of the Stars II: Enhanced Edition,win_True,mac_False,linux_False,Mixed,positive_ratio_40,user_reviews100,discount0,steam_deck_True,price<20,"Strategy, 4X, Space, Sci-fi, Singleplayer, Multiplayer, Turn-Based Strategy, Lore-Rich, Tactical, Turn-Based"
6563,290790,Grey Goo,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<50,"Strategy, RTS, Sci-fi, Multiplayer, Aliens, Great Soundtrack, Base Building, Singleplayer, Robots, Mechs, Female Protagonist, Space, Futuristic, Competitive, Indie, Action, Open World, Real-Time, Sandbox"
6564,324570,Halo: Spartan Strike,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Action, Sci-fi, Top-Down Shooter, Singleplayer, Aliens, Shooter, Strategy, Multiplayer, Great Soundtrack, Twin Stick Shooter, Adventure, Futuristic, Co-op, Third Person, Top-Down, Isometric, Touch-Friendly, RTS"
6565,384030,Florensia,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<1,"Free to Play, MMORPG, Anime, PvP, RPG, JRPG, Massively Multiplayer, Adventure, Fantasy, Action, Open World, Multiplayer, Cute, CRPG, 3D, Class-Based, Character Customization, Singleplayer, Naval, 3D Fighter"
6566,415910,Gigachess,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<5,"Indie, Strategy, Casual, Tabletop, Board Game, Pixel Graphics, Chess, Replay Value, Procedural Generation, Score Attack, Arcade, Puzzle, Turn-Based, Difficult, 2D, Tower Defense, Turn-Based Combat, Mouse only, Turn-Based Tactics, Turn-Based Strategy"
6567,617440,Arcade Mayhem Juanito,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Action, Adventure, Indie, Casual, Arcade, Retro, Shoot 'Em Up, Co-op, Singleplayer, 2D, Sci-fi, Difficult, Bullet Hell, Destruction, Aliens, Hand-drawn, Cartoony, Cartoon, Action-Adventure, Classic"
6568,630610,Disneyland Adventures,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Family Friendly, Fantasy, Cartoony, Singleplayer, Open World, Casual, Cartoon, Cute, Third Person, Co-op, Female Protagonist, Action, Cold War"
6569,666570,Infectonator 3: Apocalypse,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Outbreak Sim, Indie, Strategy, Simulation, Zombies, Singleplayer, Pixel Graphics, Difficult, Action, Comedy, Funny, Replay Value, Villain Protagonist, Dark Humor, Tactical, Memes, Survival, Post-apocalyptic, Roguelike, Casual"
6570,676420,SiNKR,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount<75,steam_deck_True,price<2,"Strategy, Puzzle, Minimalist, Casual, Relaxing, Indie, Abstract, Turn-Based, Difficult, Great Soundtrack, 2D, Stylized, Singleplayer, Atmospheric, Family Friendly, Touch-Friendly, Physics"
6571,682570,SG/ZH: School Girl/Zombie Hunter,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<50,"Action, Female Protagonist, Anime, Zombies, Nudity, Gore, Violent, Third-Person Shooter, Sexual Content, Mature, Horror"
6572,743390,DISTRAINT 2,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Psychological Horror, Horror, Story Rich, Atmospheric, Singleplayer, Side Scroller, Walking Simulator, Point & Click, 2D, Pixel Graphics, Adventure, Surreal, Linear, Narration, Indie, Stylized, Emotional, Minimalist, Cute, Dark Humor"
6573,888790,Sabbat of the Witch,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,"Visual Novel, Anime, Casual, Adventure, Cute, Hentai, Romance, Dating Sim, Mature, Story Rich, Simulation, NSFW"
6574,949480,BROK the InvestiGator,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Adventure, Point & Click, Beat 'em up, Detective, Choices Matter, RPG, Story Rich, Dystopian, Mystery, Action, Atmospheric, Cartoony, Investigation, Soundtrack, 2D, Action-Adventure, Emotional, Cyberpunk, Futuristic, Post-apocalyptic"
6575,994140,Lightmatter,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Logic, Indie, Adventure, Puzzle, First-Person, Sci-fi, 3D, Atmospheric, Science, Dark Comedy, Dynamic Narration, Narration, Futuristic, Dark, Lore-Rich, Puzzle Platformer, FPS, Difficult, Controller, Old School"
6576,1116580,Shady Part of Me,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Indie, Puzzle, Atmospheric, Platformer, Female Protagonist, Psychological, 3D Platformer, Singleplayer, Adventure, Casual, Short, Physics, Linear, Horror, Puzzle Platformer, Great Soundtrack, Psychological Horror"
6577,1118380,Discord Bot Studio,win_True,mac_True,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Utilities, Robots, Software, Programming, Software Training, Design & Illustration, Game Development, Gaming, Coding, Web Publishing, Mod"
6578,1158500,Between Two Castles - Digital Edition,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews10,discount0,steam_deck_True,price<20,"Strategy, Board Game, Indie, Multiplayer"
6579,1296970,Zombieland VR: Headshot Fever,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<20,"VR, On-Rails Shooter, Arcade, Score Attack, Bullet Time, Action, Zombies, Shooter, Asynchronous Multiplayer, America, First-Person, Stylized, Time Manipulation, 6DOF, PvE, Singleplayer, FPS, Racing, Gun Customization, Post-apocalyptic"
6580,1297330,Olija,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Fantasy, Action, Adventure, Indie, Action-Adventure, Character Action Game, Exploration, Platformer, 2D Platformer, Hack and Slash, Precision Platformer, Side Scroller, Pixel Graphics, 2D, Cinematic, Cartoony, Stylized, Colorful, Assassin, Atmospheric"
6581,1320100,Wanted Raccoon,win_True,mac_False,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount<75,steam_deck_True,price<10,"Early Access, Adventure, Comedy, Stealth, Simulation, Crafting, Action, Building, Casual, Survival, Family Friendly, Character Customization, Base Building, 6DOF, Physics, Beautiful, CRPG, Third Person, Action-Adventure, RPG"
6582,2012140,Helicopter Gunship DEX,win_True,mac_False,linux_False,Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<20,"Simulation, Flight, Realistic, Singleplayer, Wargame, 3D, First-Person, Third Person, Early Access, Indie, Tactical, War, Vehicular Combat"
6583,2820,X3: Terran Conflict,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews1000,discount<75,steam_deck_True,price<5,"Space, Simulation, Sandbox, Sci-fi, Strategy, Space Sim, Open World, Trading, Singleplayer, Economy, Action, Capitalism, Flight, Great Soundtrack, Moddable, 4X, Exploration, Atmospheric, Management, Multiplayer"
6584,250110,Assault Android Cactus+,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<20,"Bullet Hell, Shoot 'Em Up, Twin Stick Shooter, Difficult, Shooter, Arcade, Female Protagonist, Cute, Top-Down, 3D, Controller, Action, Sci-fi, Robots, 4 Player Local, Co-op, Local Co-Op, Local Multiplayer, Fast-Paced, Multiplayer"
6585,251990,Long Live The Queen,win_True,mac_True,linux_True,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount<75,steam_deck_True,price<5,"Visual Novel, Political Sim, Anime, Female Protagonist, Simulation, Indie, Difficult, Strategy, Singleplayer, Fantasy, RPG, Cute, Multiple Endings, Medieval, Choose Your Own Adventure, Choices Matter, Politics, Story Rich, Character Customization, 2D"
6586,267900,Guilty Gear Isuka,win_True,mac_False,linux_False,Mixed,positive_ratio_50,user_reviews100,discount0,steam_deck_True,price<10,"Fighting, 2D Fighter, Anime, Action, Great Soundtrack, Beat 'em up, Arcade, Local Multiplayer, 2D"
6587,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews1000,discount0,steam_deck_True,price<50,"Fighting, Mature, Sexual Content, Female Protagonist, Action, Anime, Multiplayer, Ninja, Arcade, Physics, Free to Play, Singleplayer, Cute, Beat 'em up, Great Soundtrack, Local Multiplayer, 3D Fighter, 3D, Competitive, Moddable"
6588,657630,Fidget Spinner,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<1,"Memes, Illuminati, Simulation, Indie, Casual, Family Friendly, Replay Value, Great Soundtrack, 2D, Singleplayer, Story Rich, Comedy, Atmospheric, Funny, Parody, Short, Action, World War II, Dating Sim, Massively Multiplayer"
6589,356500,STAR WARS™ Galactic Battlegrounds Saga,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews1000,discount<75,steam_deck_True,price<5,"Strategy, RTS, Action, Multiplayer, Singleplayer, Classic, Sci-fi, 2D, Base Building, Real-Time, Great Soundtrack"
6590,390710,Acceleration of SUGURI 2,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Fighting, Shoot 'Em Up, Anime, Multiplayer, Bullet Hell, Action, Female Protagonist, Cute, Shooter, 2D Fighter, Local Multiplayer, Singleplayer, 2D, Arcade, Character Action Game, Futuristic, Sci-fi, Combat, Flight, Multiple Endings"
6591,515040,Make America Great Again: The Trump Presidency,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<5,"Memes, Post-apocalyptic, Political Sim, Political, Illuminati, Politics, Simulation, Dystopian, Casual, Strategy, Story Rich, Economy, Indie, Action, America, Survival Horror, Sexual Content, Dark Fantasy, Comedy, Funny"
6592,571530,Superdimension Neptune VS Sega Hard Girls,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"RPG, Action, Anime, JRPG, Female Protagonist, Cute, Singleplayer, Turn-Based, Adventure, Great Soundtrack, Visual Novel, Nudity, Sexual Content, Strategy, Funny, Turn-Based Combat"
6593,572410,Steel Division: Normandy 44,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews1000,discount0,steam_deck_True,price<50,"World War II, Strategy, RTS, Military, Simulation, Action, Tactical, Multiplayer, War, Wargame, Singleplayer, Real Time Tactics, Historical, Realistic, Open World, Co-op, Real-Time, Tanks, Real-Time with Pause, Replay Value"
6594,585910,Wild Guns Reloaded,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Action, Arcade, Western, Remake, Shooter, Shoot 'Em Up, Classic, Local Multiplayer, On-Rails Shooter, Pixel Graphics, Retro, Great Soundtrack, Steampunk, 4 Player Local, 2D, Local Co-Op, Female Protagonist, 1990's"
6595,618510,Battle Bruise,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Indie, Action, Zombies, Shoot 'Em Up, Arcade, Female Protagonist"
6596,630030,War Tech Fighters,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Action, Mechs, Shooter, Third-Person Shooter, Sci-fi, Space, Robots, Anime, Fast-Paced, Multiplayer, Action-Adventure, Early Access, Arcade, Colorful, Stylized, Third Person, 6DOF, Indie, Flight, Singleplayer"
6597,695600,This Grand Life,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<20,"Time Management, Capitalism, Economy, Management, Survival, Education, Life Sim, Turn-Based Strategy, Character Customization, RPG, 2D, Text-Based, Choices Matter, Funny, Open World, Simulation, Moddable, Cartoon, Old School, Singleplayer"
6598,729530,Legends of Talia: Arcadia,win_True,mac_True,linux_True,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<2,"Anime, Visual Novel, Simulation, Female Protagonist, Sexual Content, Nudity, Fantasy"
6599,748020,TERRACOTTA,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount<50,steam_deck_True,price<20,"Historical, Adventure, Puzzle, Story Rich, Action-Adventure, Controller, Exploration, Puzzle Platformer, Turn-Based Tactics, Hack and Slash, Pixel Graphics, Top-Down, Isometric, Indie, Singleplayer, Narration, 2D, Fantasy, Lore-Rich, Strategy"
6600,790850,Undead Horde,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<20,"Villain Protagonist, RPG, Adventure, Action, Indie, Zombies, Hack and Slash, Singleplayer, Magic, Fantasy, Action RPG, Loot, Top-Down, Atmospheric, Exploration, Dark, Funny, Replay Value, Classic, Dark Humor"
6601,843180,Clan O'Conall and the Crown of the Stag,win_True,mac_True,linux_False,Very Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<10,"Action-Adventure, Mythology, Hand-drawn, Cartoon, Colorful, Puzzle, Singleplayer, 2D Platformer, Atmospheric, Puzzle Platformer, Indie, Exploration, Casual, Beat 'em up, Controller, Adventure, Action, Medieval, Family Friendly, Cartoony"
6602,855630,Zeliria Sanctuary,win_True,mac_True,linux_True,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Adventure, Sexual Content, Indie, Visual Novel, Nudity, Anime, Violent, Fantasy, Choose Your Own Adventure, 2D, Story Rich, Text-Based, Drama, Emotional, Multiple Endings, Unforgiving, Horror, Medieval, Addictive, Blood"
6603,865540,PLAYNE : The Meditation Game,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Relaxing, Singleplayer, Philosophical, Story Rich, Atmospheric, Nature, Open World, First-Person, Sandbox, Casual, Exploration, Cinematic, Simulation, Realistic, Immersive Sim, Experimental, Immersive, Walking Simulator, Education, Indie"
6604,897220,Summer Pockets,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<50,"Adventure, Casual, Visual Novel, Emotional, Anime, Great Soundtrack, Story Rich, Simulation, Dating Sim, Romance, Nudity, Sexual Content, Comedy, Singleplayer"
6605,910830,Rebel Galaxy Outlaw,win_True,mac_False,linux_False,Mixed,positive_ratio_60,user_reviews100,discount0,steam_deck_True,price<50,"Space Sim, Open World, Action-Adventure, Adventure, Sci-fi, Old School, Action, RPG, Simulation, 3D, First-Person, Futuristic, Third Person, Robots, Space, Combat, Flight, Nonlinear, Singleplayer, Female Protagonist"
6606,922400,DX-Ball 2: 20th Anniversary Edition,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Casual, Indie, Arcade, Retro, Classic, Great Soundtrack, 2D"
6607,930620,Music Killer,win_True,mac_False,linux_False,Mostly Positive,positive_ratio_70,user_reviews100,discount0,steam_deck_True,price<2,"Music, Action, Rhythm, FPS, Indie, Shooter, Retro, First-Person, Music-Based Procedural Generation, Procedural Generation"
6608,940910,Minoria,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews1000,discount0,steam_deck_True,price<20,"Action, Adventure, Metroidvania, Female Protagonist, Indie, RPG, Anime, Platformer, 2D, Souls-like, Difficult, Singleplayer, Side Scroller, Dark Fantasy, Hack and Slash"
6609,1033420,9-nine-:Episode 2,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<20,"Sexual Content, Visual Novel, Nudity, Anime, Casual, Violent, Action, Cute, Multiple Endings, Simulation, Choices Matter, Episodic, Mystery, Magic, Great Soundtrack, 2D"
6610,1095260,Airtight City 密闭之城1.0,win_True,mac_False,linux_False,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<2,"Third-Person Shooter, Gore, Female Protagonist, Horror, Action, Early Access, Violent, Adventure, Indie, Third Person, RPG, Puzzle, Shooter, Action RPG, Zombies, Atmospheric, Combat, Singleplayer, Psychological Horror, Survival Horror"
6611,1120800,Alex Hunter: Lord of the Mind,win_True,mac_False,linux_False,Positive,positive_ratio_100,user_reviews10,discount0,steam_deck_True,price<10,"Adventure, Indie, Casual, Hidden Object, Singleplayer, Addictive"
6612,1147940,3dSen PC,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<10,"Early Access, Retro, Software, Multiplayer, Singleplayer, Local Multiplayer, Arcade, Simulation, Old School, Pixel Graphics, Co-op, 2D, Action, Casual, 1990's, Adventure, RPG, Classic, Indie, 2.5D"
6613,1160490,Master Of Pottery,win_True,mac_False,linux_False,Overwhelmingly Positive,positive_ratio_90,user_reviews1000,discount0,steam_deck_True,price<10,"Simulation, Casual, Indie, Early Access, Crafting, Relaxing, Singleplayer, Realistic, Atmospheric"
6614,1202070,Gachi Revenge,win_True,mac_True,linux_True,Very Positive,positive_ratio_90,user_reviews100,discount0,steam_deck_True,price<1,"Adventure, Indie, Action, Violent, Sexual Content, Memes, LGBTQ+, Great Soundtrack, Story Rich, Casual, Music, Dark Humor, Funny, Beat 'em up, Simulation, Comedy, Experimental, Hack and Slash, Anime"
6615,745250,YAPP: Yet Another Puzzle Platformer,win_True,mac_False,linux_False,Positive,positive_ratio_90,user_reviews10,discount0,steam_deck_True,price<2,"2D Platformer, Puzzle Platformer, Casual, Difficult, Platformer, 2D, Puzzle, Minimalist, Physics, Singleplayer, Indie, Great Soundtrack"
6616,1291170,Terrordrome - Reign of the Legends,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews10,discount0,steam_deck_True,price<20,"Early Access, 2D Fighter, Action, Horror, Fighting, Dark, Gothic, 3D, Multiplayer, Singleplayer, PvP, Local Multiplayer, Modern, Vampire, Werewolves, Demons, Thriller, Martial Arts, Psychological Horror, Conspiracy"
6617,1374290,Palindrome Syndrome: Escape Room,win_True,mac_False,linux_False,Very Positive,positive_ratio_80,user_reviews100,discount0,steam_deck_True,price<10,"Point & Click, Escape Room, Hidden Object, Puzzle, Investigation, Adventure, Sci-fi, Mystery, Casual, Detective, Singleplayer, Psychological, Thriller, 3D, Cinematic, Indie, Walking Simulator, First-Person, Atmospheric, Story Rich"
