,user_id,products,reviews
5598532,11730661,products<1000,reviews<50
5598848,11890451,products<1000,reviews<50
5599046,12025882,products<500,reviews<50
5599640,12537869,products<200,reviews<50
5600144,13124636,products>1000,reviews<50
5601297,13694417,products>1000,reviews<50
5603359,1834362,products<500,reviews<50
5603360,1835301,products<1000,reviews<50
5603457,1927879,products<200,reviews<50
5604743,2993326,products<500,reviews<50
5605165,3261998,products<500,reviews<50
5605291,3344409,products<500,reviews<50
5605641,3549095,products<500,reviews<50
5605802,3651456,products<1000,reviews<50
5608640,4603964,products<200,reviews<50
5610392,5041591,products<200,reviews<50
5612276,5435702,products>1000,reviews<50
5612366,5455172,products<200,reviews<50
5613464,5693349,products<200,reviews<50
5613812,5763580,products<500,reviews<50
5614894,5986811,products<500,reviews<100
5615224,6057379,products<500,reviews<50
5615609,6144677,products<200,reviews<50
5615729,6169356,products<200,reviews<50
5615791,6183693,products<100,reviews<50
5617638,6583024,products<200,reviews<50
5617960,6658750,products<500,reviews<50
5618859,6867010,products<200,reviews<50
5618995,6898384,products<500,reviews<50
5619545,7018985,products<100,reviews<50
5620700,7305346,products<1000,reviews<50
5621416,7473930,products<500,reviews<50
5621515,7499934,products<200,reviews<50
5623299,7892700,products<500,reviews<50
5625008,8300124,products<500,reviews<50
5625402,8388992,products<100,reviews<50
5626202,8578435,products<500,reviews<50
5627808,8958768,products<200,reviews<50
5628337,9084838,products<500,reviews<50
5633994,10386927,products<50,reviews<50
5636237,12011489,products<100,reviews<50
5637614,12409807,products<200,reviews<50
5637650,12417438,products<100,reviews<50
5638423,12617507,products<50,reviews<50
5639632,12920258,products<500,reviews<50
5641994,13686956,products<200,reviews<50
5643154,235415,products<200,reviews<50
5645264,785008,products<200,reviews<50
5650184,2104726,products<50,reviews<50
5654476,3341456,products<50,reviews<50
5658169,11450528,products<500,reviews<50
5658171,11466658,products<200,reviews<50
5658776,3800968,products<500,reviews<50
5658888,4608826,products<500,reviews<50
5659162,5721982,products<1000,reviews<50
5659411,6502032,products<500,reviews<50
5660017,7619909,products<500,reviews<50
5660494,8328326,products>1000,reviews<50
5661518,9838447,products<500,reviews<50
5661565,9916067,products<1000,reviews<50
5662254,10658545,products<1000,reviews<50
5663243,10927731,products<1000,reviews<50
5663390,10965488,products<1000,reviews<50
5663992,11092451,products<1000,reviews<50
5664705,11233653,products<200,reviews<50
5664732,11240244,products<200,reviews<50
5665326,11362808,products<1000,reviews<50
5667193,11765045,products>1000,reviews<50
5667970,12446924,products<1000,reviews<50
5668226,12720251,products<500,reviews<50
5671028,1064303,products<500,reviews<50
5671982,1899570,products<500,reviews<50
5672098,1999805,products<200,reviews<50
5672246,2163598,products<500,reviews<50
5673134,2926538,products<500,reviews<50
5673270,3002688,products<100,reviews<50
5674450,3809243,products<500,reviews<50
5674846,3988120,products<500,reviews<50
5679003,5074658,products<500,reviews<50
5680561,5414989,products<200,reviews<50
5681139,5541399,products<500,reviews<50
5682390,5813450,products<500,reviews<50
5684514,6261440,products<500,reviews<50
5685333,6450717,products<200,reviews<50
5685925,6583637,products<200,reviews<50
5688982,7296716,products<200,reviews<50
5689451,7408883,products<500,reviews<50
5691876,7963181,products<100,reviews<50
5692088,8015423,products<200,reviews<50
5692300,8068889,products<100,reviews<50
5694268,8528509,products<500,reviews<50
5694826,8660233,products<100,reviews<50
5695310,8778022,products<100,reviews<50
5695769,8882952,products<500,reviews<50
5696652,9095395,products<200,reviews<50
5697016,9180729,products<50,reviews<50
5701553,10241286,products<50,reviews<50
5702132,10389885,products<500,reviews<50
5703811,11860389,products<200,reviews<50
5703837,11866283,products<100,reviews<50
5704063,11926047,products<100,reviews<50
5705913,12428589,products<500,reviews<50
5707604,12861116,products<200,reviews<50
5711281,215781,products<200,reviews<50
5711413,245406,products<100,reviews<50
5712517,531868,products<500,reviews<50
5712762,591103,products<200,reviews<50
5714454,1034519,products<200,reviews<50
5715553,1335816,products<100,reviews<50
5716593,1640036,products<100,reviews<50
5717749,1934979,products<1000,reviews<50
5718330,2081988,products<200,reviews<50
5719026,2268788,products<100,reviews<50
5720679,2710863,products<100,reviews<50
5726619,12076020,products>1000,reviews<50
5728408,7521734,products<200,reviews<50
5728558,7797569,products<500,reviews<50
5729764,9499764,products<500,reviews<50
5729903,9721570,products<500,reviews<50
5730534,10454864,products<500,reviews<50
5732265,11048732,products<500,reviews<50
5733901,11403985,products>1000,reviews<50
5734188,11464679,products>1000,reviews<50
5735339,11706766,products<1000,reviews<50
5735928,12020425,products<1000,reviews<50
5736943,13013643,products<1000,reviews<50
5737342,13357635,products<500,reviews<50
5738006,13625804,products<1000,reviews<50
5739090,755669,products<500,reviews<50
5741072,2510893,products<500,reviews<50
5741101,2532636,products>1000,reviews<50
5744705,4355161,products<500,reviews<50
5744902,4409001,products<1000,reviews<50
5746572,4884987,products<500,reviews<50
5746641,4901590,products>1000,reviews<50
5747027,4980515,products<500,reviews<50
5747173,5012450,products<200,reviews<50
5747250,5027161,products>1000,reviews<50
5747490,5080495,products<100,reviews<50
5748185,5224806,products<1000,reviews<50
5751522,5927678,products<200,reviews<50
5751838,5994697,products<500,reviews<50
5752804,6205781,products<500,reviews<50
5753289,6305212,products<500,reviews<50
5753925,6437818,products<200,reviews<50
5754579,6585116,products<500,reviews<50
5755945,6886090,products<200,reviews<50
5756381,6981934,products<500,reviews<50
5757341,7221964,products<500,reviews<50
5757523,7266701,products<500,reviews<50
5760388,7928168,products>1000,reviews<50
5761075,8081538,products>1000,reviews<50
5761349,8151822,products<500,reviews<50
5762203,8352796,products<100,reviews<50
5763040,8550385,products<1000,reviews<50
5764467,8871602,products<200,reviews<50
5766432,9340089,products<500,reviews<50
5768019,9723803,products<500,reviews<50
5768972,9939208,products<200,reviews<50
5770285,10243783,products<200,reviews<50
5770416,10275557,products<100,reviews<50
5771377,10534237,products<100,reviews<50
5773182,12012910,products<100,reviews<50
5774161,12261141,products<200,reviews<50
5775231,12548369,products<200,reviews<50
5775272,12557540,products<200,reviews<50
5778205,13294426,products<100,reviews<50
5780001,139221,products<500,reviews<50
5780581,288297,products<100,reviews<50
5781627,568177,products<500,reviews<50
5782396,766698,products<500,reviews<50
5783106,942543,products<200,reviews<50
5785528,1613092,products<500,reviews<50
5786153,1777675,products<100,reviews<50
5786299,1815508,products<50,reviews<50
5787052,2009255,products<500,reviews<50
5787774,2184609,products<50,reviews<50
5791509,3254986,products<200,reviews<50
5795354,10467281,products<500,reviews<50
5797134,7172855,products<1000,reviews<50
5797529,7857302,products<500,reviews<50
5798080,8648539,products<1000,reviews<50
5799450,10456623,products<1000,reviews<50
5799657,10606946,products<1000,reviews<50
5800485,10887200,products<200,reviews<50
5801269,11055838,products>1000,reviews<50
5805522,12489609,products<500,reviews<50
5805772,12752127,products>1000,reviews<50
5805928,12912795,products<500,reviews<50
5808219,758986,products<500,reviews<50
5808421,970847,products<200,reviews<50
5808816,1291223,products>1000,reviews<50
5808983,1410317,products<200,reviews<50
5810100,2505147,products<500,reviews<50
5811019,3108369,products<500,reviews<50
5812837,4100692,products<500,reviews<50
5814645,4652281,products<500,reviews<50
5815476,4879081,products<200,reviews<50
5815699,4924664,products<200,reviews<50
5816047,4995070,products<500,reviews<50
5817342,5276079,products<1000,reviews<50
5817878,5388467,products<500,reviews<50
5818944,5626856,products<500,reviews<50
5819773,5799077,products<100,reviews<50
5820044,5859975,products<200,reviews<50
5820994,6081312,products<500,reviews<50
5821104,6103604,products<500,reviews<50
5821131,6109160,products<200,reviews<50
5822103,6313040,products<200,reviews<50
5827334,7501831,products<500,reviews<50
5828143,7693419,products<100,reviews<50
5831651,8527364,products<500,reviews<50
5832508,8725871,products<100,reviews<50
5832832,8805270,products<200,reviews<50
5832906,8821530,products<200,reviews<50
5832993,8845742,products<200,reviews<50
5833692,9014849,products<100,reviews<50
5834381,9187938,products<500,reviews<50
5834789,9289576,products<500,reviews<50
5839713,10509792,products<200,reviews<50
5839870,10553892,products<200,reviews<50
5840420,10688337,products<200,reviews<50
5844344,12727405,products<1000,reviews<50
5845888,13102803,products<100,reviews<50
5849277,338988,products<200,reviews<50
5852574,1216806,products<50,reviews<50
5853984,1623598,products<100,reviews<50
5863637,10813055,products<1000,reviews<50
5864217,11880732,products<500,reviews<50
5864644,2466531,products>1000,reviews<50
5864807,3849878,products>1000,reviews<50
5865059,5328617,products<1000,reviews<50
5865816,7236943,products<1000,reviews<50
5865962,7456285,products<500,reviews<50
5866047,7648349,products<200,reviews<50
5867273,9395883,products<500,reviews<50
5870549,11184197,products>1000,reviews<50
5871085,11305250,products<500,reviews<50
5871100,11307782,products<1000,reviews<50
5871748,11443603,products<500,reviews<50
5872116,11522820,products>1000,reviews<50
5874853,13242466,products<500,reviews<50
5875460,13503056,products<500,reviews<50
5875686,13613365,products<500,reviews<50
5875854,13684114,products<500,reviews<50
5876745,681644,products<200,reviews<50
5877066,1002910,products<500,reviews<50
5877726,1526689,products<500,reviews<50
5877732,1532604,products<200,reviews<50
5877742,1540125,products<500,reviews<50
5878479,2245219,products<200,reviews<50
5878503,2264491,products<500,reviews<50
5880250,3503007,products<500,reviews<50
5880326,3562679,products<500,reviews<50
5880488,3658081,products>1000,reviews<50
5882160,4263576,products>1000,reviews<50
5882180,4270516,products<100,reviews<50
5883036,4541916,products<1000,reviews<50
5883941,4811355,products<500,reviews<50
5884076,4841094,products<500,reviews<50
5886175,5288250,products<500,reviews<50
5888395,5760577,products<200,reviews<50
5889090,5919310,products>1000,reviews<50
5889281,5963484,products<200,reviews<50
5890051,6128910,products>1000,reviews<50
5890444,6204534,products<500,reviews<50
5891939,6517110,products<1000,reviews<50
5893701,6907391,products<200,reviews<50
5895539,7350171,products<200,reviews<50
5897794,7864514,products<200,reviews<50
5898629,8054131,products<500,reviews<50
5903970,9311917,products<500,reviews<50
5904322,9392043,products<200,reviews<50
5904635,9462926,products<500,reviews<50
5906633,9946897,products<100,reviews<50
5906671,9955951,products<100,reviews<50
5906931,10017331,products<500,reviews<50
5908501,10408550,products<200,reviews<50
5909091,10568000,products<200,reviews<50
5912082,12379116,products<500,reviews<50
5913438,12707265,products<200,reviews<50
5914309,12917765,products<100,reviews<50
5917034,28123,products<50,reviews<50
5922206,1402380,products<100,reviews<50
5923193,1676996,products<200,reviews<50
5923968,1878420,products<200,reviews<50
5933315,1143309,products>1000,reviews<50
5934484,7059112,products<500,reviews<50
5934733,7362952,products<1000,reviews<50
5934918,7701587,products<200,reviews<50
5935886,9156755,products>1000,reviews<50
5935893,9160249,products<500,reviews<50
5936071,9422786,products<1000,reviews<50
5937779,10870264,products<500,reviews<50
5937823,10878639,products<1000,reviews<50
5937958,10905394,products<1000,reviews<50
5938954,11127880,products<500,reviews<50
5941788,11735566,products<1000,reviews<50
5942290,12084455,products<1000,reviews<50
5943127,12884119,products<1000,reviews<50
5943310,13120724,products<200,reviews<50
5944010,13472431,products<200,reviews<50
5945400,660435,products<500,reviews<50
5945904,1149593,products<500,reviews<50
5946119,1307524,products<500,reviews<50
5947049,2149758,products<200,reviews<50
5947539,2592635,products>1000,reviews<50
5947729,2742742,products<100,reviews<50
5948496,3207421,products<1000,reviews<50
5948906,3481213,products<1000,reviews<50
5949133,3627183,products<500,reviews<50
5949232,3679457,products<200,reviews<50
5949564,3897767,products<500,reviews<50
5949745,3967160,products<500,reviews<50
5949844,4001107,products<500,reviews<50
5950554,4194183,products<200,reviews<50
5951083,4327951,products<1000,reviews<50
5954375,5171885,products<500,reviews<50
5954817,5263714,products<500,reviews<50
5955200,5344190,products>1000,reviews<50
5956222,5560618,products<500,reviews<50
5956318,5581617,products<1000,reviews<50
5957110,5747228,products<500,reviews<50
5957639,5850551,products<500,reviews<50
5958723,6089240,products<500,reviews<50
5959710,6296045,products<500,reviews<50
5960438,6455455,products<500,reviews<50
5960618,6492091,products<200,reviews<50
5962058,6810744,products<500,reviews<50
5963665,7171554,products<200,reviews<50
5967133,7984532,products<1000,reviews<50
5967753,8141528,products<200,reviews<50
5969594,8567456,products<200,reviews<50
5970946,8880328,products<100,reviews<50
5973188,9398773,products<500,reviews<50
5975056,9863863,products<100,reviews<50
5975184,9893729,products<500,reviews<50
5975204,9898453,products<500,reviews<50
5975228,9902497,products<200,reviews<50
5977168,10384412,products<200,reviews<50
5977708,10536647,products<100,reviews<50
5979102,11911993,products<200,reviews<50
5980822,12367934,products<50,reviews<50
5981366,12513889,products<100,reviews<50
5982006,12672365,products<500,reviews<50
5982620,12823740,products<200,reviews<50
5984545,13312344,products<200,reviews<50
5986042,79778,products<200,reviews<50
5987692,513216,products<100,reviews<50
5987980,588605,products<100,reviews<50
5989412,954868,products<100,reviews<50
5993602,2073327,products<100,reviews<50
5994081,2199227,products<100,reviews<50
5995443,2562914,products<50,reviews<50
5996420,2829874,products<200,reviews<50
6001892,11684312,products<1000,reviews<50
6002106,418469,products<200,reviews<50
6002527,4124073,products>1000,reviews<50
6002900,5965690,products<50,reviews<50
6002933,6041283,products>1000,reviews<50
6003005,6250062,products<1000,reviews<50
6003380,7064879,products<500,reviews<50
6003729,7619944,products>1000,reviews<50
6004247,8345599,products>1000,reviews<50
6004396,8606545,products<1000,reviews<50
6005273,9840952,products<1000,reviews<50
6006954,10923600,products<500,reviews<50
6008799,11329396,products>1000,reviews<50
6009421,11464294,products>1000,reviews<50
6010683,11744507,products<500,reviews<50
6011647,12442513,products<500,reviews<50
6011952,12755160,products<500,reviews<50
6012773,13430933,products<200,reviews<50
6013783,170361,products<500,reviews<50
6014901,1216551,products<100,reviews<50
6015764,1916575,products<500,reviews<50
6016273,2397766,products<500,reviews<50
6016625,2699688,products>1000,reviews<50
6016733,2767612,products<200,reviews<50
6018052,3622412,products<200,reviews<50
6018573,3923602,products<200,reviews<50
6019633,4232691,products<1000,reviews<50
6020466,4495064,products<500,reviews<50
6020641,4541809,products<200,reviews<50
6021517,4795198,products<100,reviews<50
6022384,4985270,products<500,reviews<50
6023357,5193864,products<500,reviews<50
6023564,5234671,products<500,reviews<50
6023821,5287044,products<100,reviews<50
6025787,5711106,products<100,reviews<50
6026446,5850124,products<200,reviews<50
6030017,6625814,products>1000,reviews<50
6030600,6753321,products<100,reviews<50
6030861,6814909,products<500,reviews<50
6031413,6940682,products<200,reviews<50
6031598,6985941,products<200,reviews<50
6032061,7091094,products<500,reviews<50
6032252,7145922,products<500,reviews<50
6032309,7162614,products<500,reviews<50
6032983,7320119,products<500,reviews<50
6034636,7688754,products<100,reviews<50
6036767,8157484,products<200,reviews<50
6036794,8164162,products<500,reviews<50
6036819,8170654,products<500,reviews<50
6039162,8705095,products<100,reviews<50
6039459,8777090,products<200,reviews<50
6041016,9141005,products<500,reviews<50
6041423,9230262,products<200,reviews<50
6041672,9281849,products<100,reviews<50
6041940,9347514,products<100,reviews<50
6043429,9700453,products<100,reviews<50
6044286,9903504,products<100,reviews<50
6046203,10362717,products>1000,reviews<50
6052015,12940749,products<500,reviews<50
6053463,13323805,products<100,reviews<50
6053631,13385469,products<200,reviews<50
6054602,402,products<100,reviews<50
6054639,10284,products<200,reviews<50
6057902,866604,products<200,reviews<50
6058484,1010678,products<500,reviews<50
6060150,1464372,products<200,reviews<50
6061160,1730160,products<500,reviews<50
6063023,2222176,products<100,reviews<50
6063348,2301425,products<100,reviews<50
6063526,2349356,products<100,reviews<50
6064887,2719712,products<200,reviews<50
6070411,7237732,products>1000,reviews<50
6070989,418390,products>1000,reviews<50
6070993,442891,products<1000,reviews<50
6071091,1044799,products<1000,reviews<50
6071749,5591401,products<500,reviews<50
6074564,10361582,products<500,reviews<50
6076902,11146959,products<1000,reviews<50
6077275,11222235,products<1000,reviews<50
6078692,11511109,products<1000,reviews<50
6078957,11569941,products<1000,reviews<50
6079372,11654622,products<500,reviews<50
6083121,358995,products<200,reviews<50
6085157,2220842,products>1000,reviews<50
6086411,3159708,products<200,reviews<50
6086878,3446242,products<500,reviews<50
6086986,3515996,products<100,reviews<50
6087248,3701242,products<500,reviews<50
6087485,3869452,products<1000,reviews<50
6091724,5066781,products<500,reviews<50
6092780,5292285,products<500,reviews<50
6093512,5453407,products<500,reviews<50
6095164,5793843,products<200,reviews<50
6097023,6186591,products<200,reviews<50
6100685,6971730,products<200,reviews<50
6101240,7094837,products>1000,reviews<50
6101441,7148293,products<200,reviews<50
6101554,7185342,products<500,reviews<50
6101915,7272095,products<100,reviews<50
6102321,7371567,products<100,reviews<50
6102590,7437591,products<200,reviews<50
6102700,7462517,products<100,reviews<50
6104167,7801340,products<200,reviews<50
6104407,7854324,products<100,reviews<50
6106260,8295144,products<100,reviews<50
6107069,8487400,products<500,reviews<50
6109350,9016366,products<50,reviews<50
6112641,9794220,products<100,reviews<50
6112834,9837893,products<200,reviews<50
6112966,9865586,products<200,reviews<50
6113058,9886759,products<100,reviews<50
6113625,10012168,products<500,reviews<50
6115181,10366382,products<100,reviews<50
6115299,10400485,products<500,reviews<50
6117171,11915337,products<200,reviews<50
6120466,12764023,products<100,reviews<50
6120841,12858561,products<100,reviews<50
6121033,12905042,products<100,reviews<50
6121272,12958469,products<50,reviews<50
6121760,13075817,products<200,reviews<50
6122092,13171815,products<100,reviews<50
6124677,201420,products<200,reviews<50
6124917,262578,products<50,reviews<50
6129509,1495738,products<500,reviews<50
6130499,1769678,products<100,reviews<50
6135224,3061807,products<1000,reviews<50
6140829,5303949,products<1000,reviews<50
6142857,9033642,products<500,reviews<50
6143741,10297798,products<500,reviews<50
6144041,10529504,products<200,reviews<50
6144218,10710940,products<200,reviews<50
6144790,10854237,products<500,reviews<50
6145941,11108154,products<1000,reviews<50
6146033,11129962,products<500,reviews<50
6147186,11378177,products<1000,reviews<50
6147273,11396428,products<500,reviews<50
6147377,11420463,products>1000,reviews<50
6147612,11468900,products<200,reviews<50
6149680,12322420,products<1000,reviews<50
6151276,13510846,products<1000,reviews<50
6151865,13783276,products<200,reviews<50
6151952,56050,products<500,reviews<50
6152753,791117,products<500,reviews<50
6153029,1067840,products<1000,reviews<50
6154681,2533971,products<500,reviews<50
6155810,3306281,products>1000,reviews<50
6156054,3468112,products<500,reviews<50
6156142,3536896,products<1000,reviews<50
6157502,4165469,products<1000,reviews<50
6158400,4424901,products<500,reviews<50
6158586,4504655,products<200,reviews<50
6158928,4601957,products<500,reviews<50
6159327,4725426,products<500,reviews<50
6160431,4979859,products<500,reviews<50
6160810,5050957,products<200,reviews<50
6160820,5051975,products<500,reviews<50
6161380,5165245,products<200,reviews<50
6161742,5240648,products<500,reviews<50
6161979,5289138,products<500,reviews<50
6164403,5801352,products<200,reviews<50
6165298,5993060,products<1000,reviews<50
6165611,6060934,products<500,reviews<50
6165622,6063716,products>1000,reviews<50
6166630,6285289,products<200,reviews<50
6168922,6804441,products>1000,reviews<50
6169459,6917336,products<500,reviews<50
6169783,6987890,products<1000,reviews<50
6170864,7242694,products<500,reviews<50
6171330,7355200,products<500,reviews<50
6171472,7389325,products<500,reviews<50
6171749,7449231,products<200,reviews<50
6171803,7460692,products<500,reviews<50
6171952,7490541,products<200,reviews<50
6172169,7546689,products<500,reviews<50
6172841,7699648,products<50,reviews<50
6173664,7884532,products<50,reviews<50
6173892,7939458,products<500,reviews<50
6175751,8399650,products<200,reviews<50
6175803,8411860,products<100,reviews<50
6176083,8486017,products<500,reviews<50
6176573,8600288,products<200,reviews<50
6177307,8771149,products<200,reviews<50
6177321,8774904,products<100,reviews<50
6177976,8935237,products<500,reviews<50
6179363,9254997,products<100,reviews<50
6181791,9842505,products<500,reviews<50
6181877,9859938,products<200,reviews<50
6184055,10364513,products<1000,reviews<50
6187010,12180434,products<200,reviews<50
6187759,12378780,products<200,reviews<50
6189514,12814030,products<100,reviews<50
6189920,12917101,products<1000,reviews<50
6190738,13101629,products<500,reviews<50
6192149,13587483,products<200,reviews<50
6194456,473536,products<100,reviews<50
6198754,1638076,products<50,reviews<50
6203118,2800811,products<500,reviews<50
6208356,8781501,products<1000,reviews<50
6209282,3934936,products<1000,reviews<50
6209554,5247171,products<500,reviews<50
6210207,7101914,products<500,reviews<50
6210763,7965321,products<500,reviews<50
6211998,9818646,products<500,reviews<50
6213570,10890697,products<500,reviews<50
6216380,11489594,products>1000,reviews<50
6218696,12675971,products<200,reviews<50
6218749,12734719,products<500,reviews<50
6219379,13337231,products<500,reviews<50
6220461,13774772,products<500,reviews<50
6221457,946335,products<500,reviews<50
6221969,1352825,products<1000,reviews<50
6224274,3202863,products>1000,reviews<50
6224300,3220899,products<500,reviews<50
6225518,3958497,products<200,reviews<50
6226251,4166067,products<500,reviews<50
6226310,4182035,products<100,reviews<50
6226657,4271963,products<500,reviews<50
6227315,4479518,products>1000,reviews<50
6228274,4756591,products<200,reviews<50
6228431,4800963,products<500,reviews<50
6228461,4808956,products<500,reviews<50
6228689,4859956,products<200,reviews<50
6228791,4886049,products<500,reviews<50
6228879,4905775,products<500,reviews<50
6230759,5299261,products<1000,reviews<50
6230899,5331892,products<200,reviews<50
6230914,5335660,products<100,reviews<50
6231952,5558606,products<200,reviews<50
6232142,5607048,products<500,reviews<50
6236240,6484705,products<50,reviews<50
6239516,7225681,products<500,reviews<50
6241193,7614254,products<200,reviews<50
6243124,8065792,products<100,reviews<50
6243784,8239802,products<500,reviews<50
6243986,8283308,products<500,reviews<50
6244091,8306630,products<100,reviews<50
6244103,8309936,products<100,reviews<50
6244190,8332486,products<100,reviews<50
6245842,8716560,products<200,reviews<50
6246873,8965147,products<1000,reviews<50
6251599,10080064,products<200,reviews<50
6251707,10103720,products<500,reviews<50
6251725,10105779,products<200,reviews<50
6252410,10271265,products<200,reviews<50
6252853,10379497,products>1000,reviews<50
6254790,11920307,products<200,reviews<50
6256553,12379751,products<500,reviews<50
6259539,13132741,products<500,reviews<50
6260082,13275547,products<200,reviews<50
6261748,98425,products<500,reviews<50
6264216,741853,products<200,reviews<50
6265621,1108642,products<500,reviews<50
6266567,1375753,products<500,reviews<50
6269241,2074510,products<500,reviews<50
6271541,2660634,products<200,reviews<50
6277393,9907277,products<500,reviews<50
6278556,5718114,products<500,reviews<50
6278649,6027820,products<500,reviews<50
6278844,6519484,products>1000,reviews<50
6278997,6822137,products<200,reviews<50
6279139,7106163,products<500,reviews<50
6279246,7203931,products>1000,reviews<50
6279391,7394345,products<500,reviews<50
6279774,8096078,products<500,reviews<50
6279949,8297313,products<200,reviews<50
6280640,9379326,products<1000,reviews<50
6281780,10733528,products<200,reviews<50
6282727,10946303,products<500,reviews<50
6284699,11368524,products<100,reviews<50
6285134,11461432,products<1000,reviews<50
6285625,11564335,products<500,reviews<50
6286035,11657990,products<500,reviews<50
6286881,11999652,products<200,reviews<50
6287882,12972677,products<200,reviews<50
6289151,13673439,products<500,reviews<50
6289408,16815,products<100,reviews<50
6290405,1024086,products<500,reviews<50
6292340,2783686,products<200,reviews<50
6293665,3639345,products<200,reviews<50
6294042,3883191,products<500,reviews<50
6296669,4700278,products<500,reviews<50
6299606,5346167,products<1000,reviews<50
6299738,5375790,products<500,reviews<50
6300276,5491461,products<500,reviews<50
6301664,5781486,products<500,reviews<50
6302190,5887436,products>1000,reviews<50
6303292,6111093,products<500,reviews<50
6304586,6390979,products<500,reviews<50
6305388,6570679,products<500,reviews<50
6305545,6604068,products<100,reviews<50
6306595,6832492,products<100,reviews<50
6306936,6907132,products<200,reviews<50
6308044,7165914,products<500,reviews<50
6309321,7447759,products<1000,reviews<50
6310247,7666643,products<200,reviews<50
6312327,8142459,products<100,reviews<50
6314136,8564649,products<200,reviews<50
6315071,8776235,products<200,reviews<50
6317544,9376156,products<50,reviews<50
6319703,9855944,products<100,reviews<50
6319751,9866535,products<200,reviews<50
6321751,10335551,products<200,reviews<50
6322097,10434121,products<50,reviews<50
6322973,10683893,products<200,reviews<50
6323218,11743651,products<100,reviews<50
6323293,11792664,products<200,reviews<50
6325573,12413977,products<200,reviews<50
6326957,12774416,products<500,reviews<50
6327767,12980336,products<200,reviews<50
6328184,13079469,products<200,reviews<50
6329294,13413601,products<100,reviews<50
6330662,108246,products<100,reviews<50
6331097,216491,products<50,reviews<50
6333619,886343,products<200,reviews<50
6334085,1001219,products<100,reviews<50
6336044,1537017,products<50,reviews<50
6337794,2015752,products<200,reviews<50
6345895,8013709,products<500,reviews<50
6346607,1359226,products<500,reviews<50
6347101,5217695,products<1000,reviews<50
6347208,5656089,products>1000,reviews<50
6347285,6018698,products>1000,reviews<50
6347977,7393708,products>1000,reviews<50
6348916,8894662,products<200,reviews<50
6348979,9010251,products<200,reviews<50
6351191,10898206,products<100,reviews<50
6351262,10914508,products<500,reviews<50
6352443,11170693,products>1000,reviews<50
6353758,11447255,products<1000,reviews<50
6353776,11449798,products<500,reviews<50
6353928,11483276,products<1000,reviews<50
6354434,11589085,products<500,reviews<50
6354774,11663798,products<200,reviews<50
6355570,11999079,products<500,reviews<50
6357275,13429639,products<500,reviews<50
6358508,349233,products<500,reviews<50
6358863,715489,products<1000,reviews<50
6360070,1753009,products<500,reviews<50
6360475,2127175,products>1000,reviews<50
6361867,3212224,products<200,reviews<50
6361876,3218495,products<200,reviews<50
6364115,4249604,products<500,reviews<50
6365073,4569875,products<200,reviews<50
6366211,4874165,products>1000,reviews<50
6366391,4910912,products<500,reviews<50
6368158,5289364,products<500,reviews<50
6368364,5335881,products<500,reviews<50
6369341,5556576,products<200,reviews<50
6369816,5655118,products<100,reviews<50
6369821,5655858,products<200,reviews<50
6370185,5734504,products<500,reviews<50
6370753,5854071,products<200,reviews<50
6371492,6016745,products<500,reviews<50
6371787,6090229,products<500,reviews<50
6372202,6178165,products<200,reviews<50
6372526,6245718,products<100,reviews<50
6373246,6403118,products<100,reviews<50
6374894,6775274,products<200,reviews<50
6375773,6959986,products<50,reviews<50
6376669,7166423,products<100,reviews<50
6378421,7593266,products<200,reviews<50
6379356,7818131,products<500,reviews<50
6382026,8458364,products<500,reviews<50
6382358,8532998,products<100,reviews<50
6382508,8569741,products<200,reviews<50
6386716,9556578,products<500,reviews<50
6388693,10012656,products<200,reviews<50
6392505,12012919,products<100,reviews<50
6392979,12146323,products<100,reviews<50
6394988,12667068,products<200,reviews<50
6397738,13382177,products<100,reviews<50
6399321,162502,products<200,reviews<50
6401301,676489,products<200,reviews<50
6403019,1100068,products<100,reviews<50
6403674,1288128,products<100,reviews<50
6404447,1505610,products<10,reviews<50
6416003,6105432,products<500,reviews<50
6416113,6455423,products<500,reviews<50
6416288,6810182,products<200,reviews<50
6416976,8036043,products<200,reviews<50
6417848,9303546,products<500,reviews<50
6418861,10497799,products<1000,reviews<50
6419225,10760023,products<1000,reviews<50
6419298,10774660,products<1000,reviews<50
6419971,10913376,products<1000,reviews<50
6421026,11137280,products<500,reviews<50
6421160,11166960,products<500,reviews<50
6422471,11442953,products<500,reviews<50
6423302,11624312,products<200,reviews<50
6425070,12699333,products<500,reviews<50
6425214,12816921,products<200,reviews<50
6425787,13349058,products<1000,reviews<50
6426957,32230,products<1000,reviews<50
6427448,545510,products<1000,reviews<50
6427703,794654,products<500,reviews<50
6427940,1029371,products<200,reviews<50
6428314,1319093,products<200,reviews<50
6430914,3448745,products<500,reviews<50
6432201,4091735,products<500,reviews<50
6432433,4154716,products<200,reviews<50
6433029,4296133,products<500,reviews<50
6435550,4994958,products<500,reviews<50
6436698,5224295,products<100,reviews<50
6437249,5339991,products<100,reviews<50
6437254,5341329,products<200,reviews<50
6437290,5347899,products<1000,reviews<50
6438234,5549373,products<500,reviews<50
6438363,5574540,products<500,reviews<50
6438699,5649100,products>1000,reviews<50
6438932,5700894,products<200,reviews<50
6440145,5952958,products<1000,reviews<50
6440734,6082308,products<1000,reviews<50
6440774,6090672,products<200,reviews<50
6443182,6623821,products>1000,reviews<50
6445358,7119700,products<200,reviews<50
6447620,7674445,products<500,reviews<50
